"Date";"Value"
"01/05/1993";7,33
"01/06/1993";7,34
"01/07/1993";7,45
"01/08/1993";7,47
"01/11/1993";7,47
"01/12/1993";7,48
"01/13/1993";7,45
"01/14/1993";7,41
"01/15/1993";7,35
"01/19/1993";7,31
"01/20/1993";7,32
"01/21/1993";7,31
"01/22/1993";7,3
"01/25/1993";7,22
"01/26/1993";7,26
"01/27/1993";7,25
"01/28/1993";7,23
"01/29/1993";7,21
"02/01/1993";7,21
"02/02/1993";7,25
"02/03/1993";7,23
"02/04/1993";7,19
"02/05/1993";7,17
"02/08/1993";7,18
"02/09/1993";7,2
"02/10/1993";7,26
"02/11/1993";7,15
"02/12/1993";7,13
"02/16/1993";7,14
"02/17/1993";7,11
"02/18/1993";7,02
"02/19/1993";7,01
"02/22/1993";6,95
"02/23/1993";6,83
"02/24/1993";6,88
"02/25/1993";6,89
"02/26/1993";6,9
"03/01/1993";6,83
"03/02/1993";6,84
"03/03/1993";6,78
"03/04/1993";6,73
"03/05/1993";6,76
"03/08/1993";6,72
"03/09/1993";6,73
"03/10/1993";6,75
"03/11/1993";6,75
"03/12/1993";6,86
"03/15/1993";6,91
"03/16/1993";6,87
"03/17/1993";6,86
"03/18/1993";6,8
"03/19/1993";6,81
"03/22/1993";6,81
"03/23/1993";6,77
"03/24/1993";6,81
"03/25/1993";6,83
"03/26/1993";6,94
"03/29/1993";6,9
"03/30/1993";6,91
"03/31/1993";6,93
"04/01/1993";6,97
"04/02/1993";7,06
"04/05/1993";7,04
"04/06/1993";6,97
"04/07/1993";6,96
"04/08/1993";6,85
"04/12/1993";6,79
"04/13/1993";6,8
"04/14/1993";6,76
"04/15/1993";6,73
"04/16/1993";6,76
"04/19/1993";6,73
"04/20/1993";6,76
"04/21/1993";6,75
"04/22/1993";6,75
"04/23/1993";6,79
"04/26/1993";6,83
"04/27/1993";6,9
"04/28/1993";6,91
"04/29/1993";6,88
"04/30/1993";6,95
"05/03/1993";6,86
"05/04/1993";6,81
"05/05/1993";6,82
"05/06/1993";6,8
"05/07/1993";6,85
"05/10/1993";6,81
"05/11/1993";6,82
"05/12/1993";6,86
"05/13/1993";6,96
"05/14/1993";6,95
"05/17/1993";6,97
"05/18/1993";7,02
"05/19/1993";6,98
"05/20/1993";6,99
"05/21/1993";7,03
"05/24/1993";6,99
"05/25/1993";7,01
"05/26/1993";6,94
"05/27/1993";6,93
"05/28/1993";6,98
"06/01/1993";6,88
"06/02/1993";6,88
"06/03/1993";6,86
"06/04/1993";6,91
"06/07/1993";6,88
"06/08/1993";6,91
"06/09/1993";6,87
"06/10/1993";6,88
"06/11/1993";6,8
"06/14/1993";6,81
"06/15/1993";6,83
"06/16/1993";6,82
"06/17/1993";6,81
"06/18/1993";6,82
"06/21/1993";6,78
"06/22/1993";6,78
"06/23/1993";6,77
"06/24/1993";6,74
"06/25/1993";6,71
"06/28/1993";6,67
"06/29/1993";6,67
"06/30/1993";6,68
"07/01/1993";6,69
"07/02/1993";6,67
"07/06/1993";6,68
"07/07/1993";6,68
"07/08/1993";6,66
"07/09/1993";6,64
"07/12/1993";6,62
"07/13/1993";6,62
"07/14/1993";6,56
"07/15/1993";6,55
"07/16/1993";6,54
"07/19/1993";6,54
"07/20/1993";6,55
"07/21/1993";6,62
"07/22/1993";6,65
"07/23/1993";6,71
"07/26/1993";6,68
"07/27/1993";6,68
"07/28/1993";6,66
"07/29/1993";6,57
"07/30/1993";6,57
"08/02/1993";6,56
"08/03/1993";6,53
"08/04/1993";6,54
"08/05/1993";6,53
"08/06/1993";6,53
"08/09/1993";6,47
"08/10/1993";6,45
"08/11/1993";6,44
"08/12/1993";6,37
"08/13/1993";6,35
"08/16/1993";6,31
"08/17/1993";6,31
"08/18/1993";6,26
"08/19/1993";6,21
"08/20/1993";6,22
"08/23/1993";6,22
"08/24/1993";6,2
"08/25/1993";6,18
"08/26/1993";6,09
"08/27/1993";6,13
"08/30/1993";6,12
"08/31/1993";6,09
"09/01/1993";6,09
"09/02/1993";6,04
"09/03/1993";5,95
"09/07/1993";5,88
"09/08/1993";5,86
"09/09/1993";5,96
"09/10/1993";5,89
"09/13/1993";5,86
"09/14/1993";5,97
"09/15/1993";6
"09/16/1993";6,01
"09/17/1993";6,04
"09/20/1993";6,08
"09/21/1993";6,14
"09/22/1993";6,1
"09/23/1993";6,06
"09/24/1993";6,06
"09/27/1993";5,97
"09/28/1993";5,94
"09/29/1993";6
"09/30/1993";6,04
"10/01/1993";5,98
"10/04/1993";5,99
"10/05/1993";6,01
"10/06/1993";6,01
"10/07/1993";6,01
"10/08/1993";5,92
"10/12/1993";5,92
"10/13/1993";5,92
"10/14/1993";5,86
"10/15/1993";5,78
"10/18/1993";5,85
"10/19/1993";5,85
"10/20/1993";5,83
"10/21/1993";5,92
"10/22/1993";5,98
"10/25/1993";6,02
"10/26/1993";6
"10/27/1993";6
"10/28/1993";5,97
"10/29/1993";5,96
"11/01/1993";6,02
"11/02/1993";6,07
"11/03/1993";6,11
"11/04/1993";6,19
"11/05/1993";6,22
"11/08/1993";6,22
"11/09/1993";6,16
"11/10/1993";6,21
"11/12/1993";6,15
"11/15/1993";6,17
"11/16/1993";6,17
"11/17/1993";6,19
"11/18/1993";6,23
"11/19/1993";6,34
"11/22/1993";6,36
"11/23/1993";6,3
"11/24/1993";6,31
"11/26/1993";6,26
"11/29/1993";6,23
"11/30/1993";6,29
"12/01/1993";6,28
"12/02/1993";6,27
"12/03/1993";6,25
"12/06/1993";6,17
"12/07/1993";6,17
"12/08/1993";6,17
"12/09/1993";6,15
"12/10/1993";6,19
"12/13/1993";6,24
"12/14/1993";6,29
"12/15/1993";6,29
"12/16/1993";6,31
"12/17/1993";6,29
"12/20/1993";6,3
"12/21/1993";6,32
"12/22/1993";6,22
"12/23/1993";6,22
"12/27/1993";6,23
"12/28/1993";6,24
"12/29/1993";6,25
"12/30/1993";6,34
"12/31/1993";6,35
"01/03/1994";6,41
"01/04/1994";6,37
"01/05/1994";6,4
"01/06/1994";6,36
"01/07/1994";6,24
"01/10/1994";6,24
"01/11/1994";6,25
"01/12/1994";6,17
"01/13/1994";6,26
"01/14/1994";6,3
"01/18/1994";6,28
"01/19/1994";6,3
"01/20/1994";6,27
"01/21/1994";6,29
"01/24/1994";6,3
"01/25/1994";6,34
"01/26/1994";6,33
"01/27/1994";6,27
"01/28/1994";6,21
"01/31/1994";6,23
"02/01/1994";6,31
"02/02/1994";6,29
"02/03/1994";6,31
"02/04/1994";6,37
"02/07/1994";6,38
"02/08/1994";6,44
"02/09/1994";6,43
"02/10/1994";6,45
"02/11/1994";6,41
"02/14/1994";6,45
"02/15/1994";6,45
"02/16/1994";6,46
"02/17/1994";6,54
"02/18/1994";6,63
"02/22/1994";6,6
"02/23/1994";6,65
"02/24/1994";6,75
"02/25/1994";6,73
"02/28/1994";6,67
"03/01/1994";6,79
"03/02/1994";6,79
"03/03/1994";6,84
"03/04/1994";6,85
"03/07/1994";6,8
"03/08/1994";6,85
"03/09/1994";6,85
"03/10/1994";6,94
"03/11/1994";6,91
"03/14/1994";6,93
"03/15/1994";6,9
"03/16/1994";6,82
"03/17/1994";6,82
"03/18/1994";6,9
"03/21/1994";6,94
"03/22/1994";6,85
"03/23/1994";6,85
"03/24/1994";6,98
"03/25/1994";6,99
"03/28/1994";6,98
"03/29/1994";7,06
"03/30/1994";7,1
"03/31/1994";7,11
"04/04/1994";7,43
"04/05/1994";7,28
"04/06/1994";7,25
"04/07/1994";7,21
"04/08/1994";7,26
"04/11/1994";7,24
"04/12/1994";7,2
"04/13/1994";7,26
"04/14/1994";7,29
"04/15/1994";7,29
"04/18/1994";7,41
"04/19/1994";7,37
"04/20/1994";7,33
"04/21/1994";7,22
"04/22/1994";7,21
"04/25/1994";7,14
"04/26/1994";7,12
"04/28/1994";7,29
"04/29/1994";7,31
"05/02/1994";7,33
"05/03/1994";7,35
"05/04/1994";7,35
"05/05/1994";7,33
"05/06/1994";7,53
"05/09/1994";7,63
"05/10/1994";7,5
"05/11/1994";7,6
"05/12/1994";7,57
"05/13/1994";7,5
"05/16/1994";7,46
"05/17/1994";7,27
"05/18/1994";7,27
"05/19/1994";7,24
"05/20/1994";7,3
"05/23/1994";7,44
"05/24/1994";7,41
"05/25/1994";7,37
"05/26/1994";7,37
"05/27/1994";7,4
"05/31/1994";7,44
"06/01/1994";7,39
"06/02/1994";7,35
"06/03/1994";7,26
"06/06/1994";7,21
"06/07/1994";7,26
"06/08/1994";7,28
"06/09/1994";7,28
"06/10/1994";7,32
"06/13/1994";7,36
"06/14/1994";7,31
"06/15/1994";7,41
"06/16/1994";7,38
"06/17/1994";7,45
"06/20/1994";7,46
"06/21/1994";7,51
"06/22/1994";7,41
"06/23/1994";7,4
"06/24/1994";7,52
"06/27/1994";7,46
"06/28/1994";7,53
"06/29/1994";7,51
"06/30/1994";7,63
"07/01/1994";7,62
"07/05/1994";7,6
"07/06/1994";7,61
"07/07/1994";7,6
"07/08/1994";7,7
"07/11/1994";7,73
"07/12/1994";7,69
"07/13/1994";7,68
"07/14/1994";7,54
"07/15/1994";7,55
"07/18/1994";7,51
"07/19/1994";7,47
"07/20/1994";7,55
"07/21/1994";7,55
"07/22/1994";7,56
"07/25/1994";7,53
"07/26/1994";7,55
"07/27/1994";7,6
"07/28/1994";7,55
"07/29/1994";7,39
"08/01/1994";7,41
"08/02/1994";7,4
"08/03/1994";7,38
"08/04/1994";7,4
"08/05/1994";7,54
"08/08/1994";7,53
"08/09/1994";7,57
"08/10/1994";7,58
"08/11/1994";7,56
"08/12/1994";7,48
"08/15/1994";7,51
"08/16/1994";7,39
"08/17/1994";7,39
"08/18/1994";7,5
"08/19/1994";7,5
"08/22/1994";7,56
"08/23/1994";7,54
"08/24/1994";7,47
"08/25/1994";7,55
"08/26/1994";7,49
"08/29/1994";7,5
"08/30/1994";7,47
"08/31/1994";7,46
"09/01/1994";7,46
"09/02/1994";7,5
"09/06/1994";7,55
"09/07/1994";7,58
"09/08/1994";7,58
"09/09/1994";7,71
"09/12/1994";7,72
"09/13/1994";7,7
"09/14/1994";7,68
"09/15/1994";7,64
"09/16/1994";7,78
"09/19/1994";7,75
"09/20/1994";7,78
"09/21/1994";7,8
"09/22/1994";7,79
"09/23/1994";7,8
"09/26/1994";7,8
"09/27/1994";7,85
"09/28/1994";7,81
"09/29/1994";7,86
"09/30/1994";7,82
"10/03/1994";7,86
"10/04/1994";7,89
"10/05/1994";7,95
"10/06/1994";7,95
"10/07/1994";7,91
"10/11/1994";7,86
"10/12/1994";7,89
"10/13/1994";7,84
"10/14/1994";7,83
"10/17/1994";7,83
"10/18/1994";7,86
"10/19/1994";7,9
"10/20/1994";8
"10/21/1994";7,99
"10/24/1994";8,04
"10/25/1994";8,06
"10/26/1994";8,06
"10/27/1994";8,05
"10/28/1994";7,96
"10/31/1994";7,97
"11/01/1994";8,06
"11/02/1994";8,09
"11/03/1994";8,11
"11/04/1994";8,16
"11/07/1994";8,16
"11/08/1994";8,12
"11/09/1994";8,09
"11/10/1994";8,15
"11/14/1994";8,09
"11/15/1994";8,05
"11/16/1994";8,09
"11/17/1994";8,14
"11/18/1994";8,14
"11/21/1994";8,14
"11/22/1994";8,11
"11/23/1994";7,96
"11/25/1994";7,94
"11/28/1994";7,99
"11/29/1994";8,05
"11/30/1994";7,99
"12/01/1994";8,02
"12/02/1994";7,92
"12/05/1994";7,94
"12/06/1994";7,84
"12/07/1994";7,9
"12/08/1994";7,88
"12/09/1994";7,86
"12/12/1994";7,92
"12/13/1994";7,86
"12/14/1994";7,86
"12/15/1994";7,86
"12/16/1994";7,86
"12/19/1994";7,84
"12/20/1994";7,85
"12/21/1994";7,84
"12/22/1994";7,87
"12/23/1994";7,85
"12/27/1994";7,76
"12/28/1994";7,83
"12/29/1994";7,85
"12/30/1994";7,89
"01/03/1995";7,93
"01/04/1995";7,85
"01/05/1995";7,91
"01/06/1995";7,87
"01/09/1995";7,9
"01/10/1995";7,87
"01/11/1995";7,85
"01/12/1995";7,88
"01/13/1995";7,8
"01/17/1995";7,78
"01/18/1995";7,78
"01/19/1995";7,82
"01/20/1995";7,9
"01/23/1995";7,91
"01/24/1995";7,93
"01/25/1995";7,88
"01/26/1995";7,85
"01/27/1995";7,75
"01/30/1995";7,76
"01/31/1995";7,71
"02/01/1995";7,75
"02/02/1995";7,76
"02/03/1995";7,61
"02/06/1995";7,64
"02/07/1995";7,65
"02/08/1995";7,66
"02/09/1995";7,65
"02/10/1995";7,68
"02/13/1995";7,67
"02/14/1995";7,61
"02/15/1995";7,58
"02/16/1995";7,57
"02/17/1995";7,59
"02/21/1995";7,61
"02/22/1995";7,54
"02/23/1995";7,56
"02/24/1995";7,54
"02/27/1995";7,49
"02/28/1995";7,46
"03/01/1995";7,45
"03/02/1995";7,5
"03/03/1995";7,56
"03/06/1995";7,59
"03/07/1995";7,64
"03/08/1995";7,56
"03/09/1995";7,53
"03/10/1995";7,46
"03/13/1995";7,45
"03/14/1995";7,35
"03/15/1995";7,36
"03/16/1995";7,33
"03/17/1995";7,37
"03/20/1995";7,4
"03/21/1995";7,43
"03/22/1995";7,46
"03/23/1995";7,47
"03/24/1995";7,38
"03/27/1995";7,33
"03/28/1995";7,41
"03/29/1995";7,4
"03/30/1995";7,43
"03/31/1995";7,44
"04/03/1995";7,39
"04/04/1995";7,38
"04/05/1995";7,38
"04/06/1995";7,36
"04/07/1995";7,39
"04/10/1995";7,39
"04/11/1995";7,37
"04/12/1995";7,36
"04/13/1995";7,34
"04/17/1995";7,39
"04/18/1995";7,4
"04/19/1995";7,37
"04/20/1995";7,35
"04/21/1995";7,34
"04/24/1995";7,32
"04/25/1995";7,33
"04/26/1995";7,32
"04/27/1995";7,33
"04/28/1995";7,34
"05/01/1995";7,35
"05/02/1995";7,33
"05/03/1995";7,25
"05/04/1995";7,15
"05/05/1995";7,02
"05/08/1995";7,02
"05/09/1995";6,94
"05/10/1995";6,97
"05/11/1995";6,99
"05/12/1995";7
"05/15/1995";6,95
"05/16/1995";6,87
"05/17/1995";6,86
"05/18/1995";6,91
"05/19/1995";6,91
"05/22/1995";6,92
"05/23/1995";6,87
"05/24/1995";6,77
"05/25/1995";6,73
"05/26/1995";6,75
"05/30/1995";6,67
"05/31/1995";6,67
"06/01/1995";6,61
"06/02/1995";6,52
"06/05/1995";6,51
"06/06/1995";6,51
"06/07/1995";6,53
"06/08/1995";6,57
"06/09/1995";6,72
"06/12/1995";6,71
"06/13/1995";6,56
"06/14/1995";6,57
"06/15/1995";6,61
"06/16/1995";6,62
"06/19/1995";6,56
"06/20/1995";6,57
"06/21/1995";6,55
"06/22/1995";6,48
"06/23/1995";6,51
"06/26/1995";6,54
"06/27/1995";6,56
"06/28/1995";6,52
"06/29/1995";6,65
"06/30/1995";6,63
"07/03/1995";6,63
"07/05/1995";6,61
"07/06/1995";6,51
"07/07/1995";6,52
"07/10/1995";6,51
"07/11/1995";6,57
"07/12/1995";6,55
"07/13/1995";6,55
"07/14/1995";6,6
"07/17/1995";6,67
"07/18/1995";6,73
"07/19/1995";6,89
"07/20/1995";6,87
"07/21/1995";6,96
"07/24/1995";6,9
"07/25/1995";6,84
"07/26/1995";6,9
"07/27/1995";6,84
"07/28/1995";6,91
"07/31/1995";6,86
"08/01/1995";6,92
"08/02/1995";6,86
"08/03/1995";6,93
"08/04/1995";6,9
"08/07/1995";6,89
"08/08/1995";6,89
"08/09/1995";6,93
"08/10/1995";6,9
"08/11/1995";6,98
"08/14/1995";6,96
"08/15/1995";6,92
"08/16/1995";6,89
"08/17/1995";6,9
"08/18/1995";6,91
"08/21/1995";6,87
"08/22/1995";6,89
"08/23/1995";6,92
"08/24/1995";6,84
"08/25/1995";6,72
"08/28/1995";6,7
"08/29/1995";6,72
"08/30/1995";6,7
"08/31/1995";6,65
"09/01/1995";6,61
"09/05/1995";6,57
"09/06/1995";6,57
"09/07/1995";6,6
"09/08/1995";6,6
"09/11/1995";6,6
"09/12/1995";6,51
"09/13/1995";6,52
"09/14/1995";6,45
"09/15/1995";6,47
"09/18/1995";6,53
"09/19/1995";6,49
"09/20/1995";6,46
"09/21/1995";6,56
"09/22/1995";6,59
"09/25/1995";6,58
"09/26/1995";6,58
"09/27/1995";6,61
"09/28/1995";6,59
"09/29/1995";6,49
"10/02/1995";6,48
"10/03/1995";6,46
"10/04/1995";6,44
"10/05/1995";6,43
"10/06/1995";6,43
"10/10/1995";6,43
"10/11/1995";6,44
"10/12/1995";6,41
"10/13/1995";6,3
"10/16/1995";6,32
"10/17/1995";6,3
"10/18/1995";6,32
"10/19/1995";6,31
"10/20/1995";6,35
"10/23/1995";6,38
"10/24/1995";6,33
"10/25/1995";6,32
"10/26/1995";6,38
"10/27/1995";6,35
"10/30/1995";6,35
"10/31/1995";6,34
"11/01/1995";6,29
"11/02/1995";6,25
"11/03/1995";6,28
"11/06/1995";6,29
"11/07/1995";6,31
"11/08/1995";6,25
"11/09/1995";6,29
"11/10/1995";6,33
"11/13/1995";6,28
"11/14/1995";6,3
"11/15/1995";6,3
"11/16/1995";6,24
"11/17/1995";6,23
"11/20/1995";6,25
"11/21/1995";6,27
"11/22/1995";6,28
"11/24/1995";6,25
"11/27/1995";6,23
"11/28/1995";6,24
"11/29/1995";6,22
"11/30/1995";6,14
"12/01/1995";6,1
"12/04/1995";6,01
"12/05/1995";6,04
"12/06/1995";6,03
"12/07/1995";6,07
"12/08/1995";6,06
"12/11/1995";6,04
"12/12/1995";6,05
"12/13/1995";6,07
"12/14/1995";6,08
"12/15/1995";6,09
"12/18/1995";6,2
"12/19/1995";6,14
"12/20/1995";6,11
"12/21/1995";6,11
"12/22/1995";6,06
"12/26/1995";6,04
"12/27/1995";6,01
"12/28/1995";5,98
"12/29/1995";5,96
"01/02/1996";5,97
"01/03/1996";5,96
"01/04/1996";6,03
"01/05/1996";6,05
"01/08/1996";6,04
"01/09/1996";6,06
"01/10/1996";6,16
"01/11/1996";6,16
"01/12/1996";6,16
"01/16/1996";6,09
"01/17/1996";6
"01/18/1996";5,98
"01/19/1996";5,97
"01/22/1996";6,04
"01/23/1996";6,09
"01/24/1996";6,02
"01/25/1996";6,11
"01/26/1996";6,04
"01/29/1996";6,09
"01/30/1996";6,04
"01/31/1996";6,03
"02/01/1996";6,08
"02/02/1996";6,15
"02/05/1996";6,15
"02/06/1996";6,14
"02/07/1996";6,15
"02/08/1996";6,09
"02/09/1996";6,11
"02/12/1996";6,05
"02/13/1996";6,02
"02/14/1996";6,07
"02/15/1996";6,16
"02/16/1996";6,23
"02/20/1996";6,39
"02/21/1996";6,39
"02/22/1996";6,36
"02/23/1996";6,42
"02/26/1996";6,45
"02/27/1996";6,47
"02/28/1996";6,48
"02/29/1996";6,48
"03/01/1996";6,38
"03/04/1996";6,34
"03/05/1996";6,39
"03/06/1996";6,44
"03/07/1996";6,46
"03/08/1996";6,7
"03/11/1996";6,63
"03/12/1996";6,66
"03/13/1996";6,68
"03/14/1996";6,68
"03/15/1996";6,75
"03/18/1996";6,71
"03/19/1996";6,7
"03/20/1996";6,65
"03/21/1996";6,62
"03/22/1996";6,65
"03/25/1996";6,58
"03/26/1996";6,59
"03/27/1996";6,68
"03/28/1996";6,73
"03/29/1996";6,67
"04/01/1996";6,66
"04/02/1996";6,62
"04/03/1996";6,63
"04/04/1996";6,66
"04/05/1996";6,83
"04/08/1996";6,88
"04/09/1996";6,84
"04/10/1996";6,91
"04/11/1996";6,95
"04/12/1996";6,81
"04/15/1996";6,79
"04/16/1996";6,78
"04/17/1996";6,81
"04/18/1996";6,84
"04/19/1996";6,8
"04/22/1996";6,75
"04/23/1996";6,78
"04/24/1996";6,81
"04/25/1996";6,81
"04/26/1996";6,79
"04/29/1996";6,83
"04/30/1996";6,89
"05/01/1996";6,91
"05/02/1996";7,05
"05/03/1996";7,12
"05/06/1996";7,07
"05/07/1996";7,08
"05/08/1996";7
"05/09/1996";7,02
"05/10/1996";6,93
"05/13/1996";6,9
"05/14/1996";6,85
"05/15/1996";6,84
"05/16/1996";6,9
"05/17/1996";6,84
"05/20/1996";6,82
"05/21/1996";6,85
"05/22/1996";6,81
"05/23/1996";6,87
"05/24/1996";6,84
"05/28/1996";6,85
"05/29/1996";6,94
"05/30/1996";6,92
"05/31/1996";7
"06/03/1996";7,01
"06/04/1996";7
"06/05/1996";6,96
"06/06/1996";6,91
"06/07/1996";7,05
"06/10/1996";7,1
"06/11/1996";7,13
"06/12/1996";7,18
"06/13/1996";7,15
"06/14/1996";7,1
"06/17/1996";7,06
"06/18/1996";7,09
"06/19/1996";7,12
"06/20/1996";7,12
"06/21/1996";7,11
"06/24/1996";7,09
"06/25/1996";7,06
"06/26/1996";7,05
"06/27/1996";6,99
"06/28/1996";6,9
"07/01/1996";6,91
"07/02/1996";6,94
"07/03/1996";6,94
"07/05/1996";7,19
"07/08/1996";7,19
"07/09/1996";7,15
"07/10/1996";7,1
"07/11/1996";7,07
"07/12/1996";7,03
"07/15/1996";7,07
"07/16/1996";7,03
"07/17/1996";7,02
"07/18/1996";6,92
"07/19/1996";6,97
"07/22/1996";7,01
"07/23/1996";6,97
"07/24/1996";7,04
"07/25/1996";7,04
"07/26/1996";7,02
"07/29/1996";7,09
"07/30/1996";7,05
"07/31/1996";6,98
"08/01/1996";6,84
"08/02/1996";6,74
"08/05/1996";6,75
"08/06/1996";6,76
"08/07/1996";6,78
"08/08/1996";6,76
"08/09/1996";6,7
"08/12/1996";6,7
"08/13/1996";6,78
"08/14/1996";6,78
"08/15/1996";6,82
"08/16/1996";6,77
"08/19/1996";6,8
"08/20/1996";6,8
"08/21/1996";6,83
"08/22/1996";6,84
"08/23/1996";6,93
"08/26/1996";7
"08/27/1996";6,97
"08/28/1996";6,99
"08/29/1996";7,05
"08/30/1996";7,13
"09/03/1996";7,07
"09/04/1996";7,1
"09/05/1996";7,15
"09/06/1996";7,12
"09/09/1996";7,08
"09/10/1996";7,13
"09/11/1996";7,12
"09/12/1996";7,08
"09/13/1996";6,95
"09/16/1996";6,95
"09/17/1996";7
"09/18/1996";7,02
"09/19/1996";7,05
"09/20/1996";7,04
"09/23/1996";7,02
"09/24/1996";6,99
"09/25/1996";6,93
"09/26/1996";6,88
"09/27/1996";6,91
"09/30/1996";6,93
"10/01/1996";6,88
"10/02/1996";6,84
"10/03/1996";6,84
"10/04/1996";6,74
"10/07/1996";6,78
"10/08/1996";6,79
"10/09/1996";6,83
"10/10/1996";6,89
"10/11/1996";6,84
"10/15/1996";6,85
"10/16/1996";6,86
"10/17/1996";6,81
"10/18/1996";6,79
"10/21/1996";6,81
"10/22/1996";6,85
"10/23/1996";6,84
"10/24/1996";6,85
"10/25/1996";6,82
"10/28/1996";6,83
"10/29/1996";6,7
"10/30/1996";6,69
"10/31/1996";6,66
"11/01/1996";6,68
"11/04/1996";6,67
"11/05/1996";6,6
"11/06/1996";6,61
"11/07/1996";6,48
"11/08/1996";6,51
"11/12/1996";6,44
"11/13/1996";6,46
"11/14/1996";6,42
"11/15/1996";6,46
"11/18/1996";6,46
"11/19/1996";6,44
"11/20/1996";6,41
"11/21/1996";6,42
"11/22/1996";6,44
"11/25/1996";6,42
"11/26/1996";6,43
"11/27/1996";6,44
"11/29/1996";6,36
"12/02/1996";6,36
"12/03/1996";6,35
"12/04/1996";6,4
"12/05/1996";6,5
"12/06/1996";6,53
"12/09/1996";6,48
"12/10/1996";6,49
"12/11/1996";6,61
"12/12/1996";6,64
"12/13/1996";6,58
"12/16/1996";6,63
"12/17/1996";6,66
"12/18/1996";6,69
"12/19/1996";6,6
"12/20/1996";6,59
"12/23/1996";6,58
"12/24/1996";6,59
"12/26/1996";6,59
"12/27/1996";6,54
"12/30/1996";6,54
"12/31/1996";6,65
"01/02/1997";6,75
"01/03/1997";6,74
"01/06/1997";6,77
"01/07/1997";6,8
"01/08/1997";6,83
"01/09/1997";6,76
"01/10/1997";6,86
"01/13/1997";6,85
"01/14/1997";6,77
"01/15/1997";6,79
"01/16/1997";6,83
"01/17/1997";6,83
"01/21/1997";6,78
"01/22/1997";6,83
"01/23/1997";6,85
"01/24/1997";6,89
"01/27/1997";6,94
"01/28/1997";6,91
"01/29/1997";6,9
"01/30/1997";6,88
"01/31/1997";6,8
"02/03/1997";6,74
"02/04/1997";6,72
"02/05/1997";6,75
"02/06/1997";6,76
"02/07/1997";6,72
"02/10/1997";6,71
"02/11/1997";6,71
"02/12/1997";6,72
"02/13/1997";6,58
"02/14/1997";6,53
"02/18/1997";6,55
"02/19/1997";6,57
"02/20/1997";6,64
"02/21/1997";6,63
"02/24/1997";6,66
"02/25/1997";6,66
"02/26/1997";6,8
"02/27/1997";6,82
"02/28/1997";6,8
"03/03/1997";6,83
"03/04/1997";6,86
"03/05/1997";6,85
"03/06/1997";6,89
"03/07/1997";6,83
"03/10/1997";6,83
"03/11/1997";6,84
"03/12/1997";6,87
"03/13/1997";6,98
"03/14/1997";6,95
"03/17/1997";6,96
"03/18/1997";6,96
"03/19/1997";6,99
"03/20/1997";6,97
"03/21/1997";6,96
"03/24/1997";6,94
"03/25/1997";6,95
"03/26/1997";7
"03/27/1997";7,09
"03/31/1997";7,1
"04/01/1997";7,09
"04/02/1997";7,08
"04/03/1997";7,08
"04/04/1997";7,14
"04/07/1997";7,08
"04/08/1997";7,11
"04/09/1997";7,11
"04/10/1997";7,11
"04/11/1997";7,17
"04/14/1997";7,17
"04/15/1997";7,1
"04/16/1997";7,11
"04/17/1997";7,07
"04/18/1997";7,06
"04/21/1997";7,09
"04/22/1997";7,05
"04/23/1997";7,09
"04/24/1997";7,13
"04/25/1997";7,14
"04/28/1997";7,12
"04/29/1997";6,99
"04/30/1997";6,95
"05/01/1997";6,93
"05/02/1997";6,9
"05/05/1997";6,9
"05/06/1997";6,89
"05/07/1997";6,96
"05/08/1997";6,92
"05/09/1997";6,89
"05/12/1997";6,88
"05/13/1997";6,92
"05/14/1997";6,9
"05/15/1997";6,88
"05/16/1997";6,91
"05/19/1997";6,92
"05/20/1997";6,92
"05/21/1997";6,97
"05/22/1997";7
"05/23/1997";6,99
"05/27/1997";7,03
"05/28/1997";7,03
"05/29/1997";6,99
"05/30/1997";6,92
"06/02/1997";6,9
"06/03/1997";6,88
"06/04/1997";6,88
"06/05/1997";6,88
"06/06/1997";6,78
"06/09/1997";6,83
"06/10/1997";6,84
"06/11/1997";6,83
"06/12/1997";6,77
"06/13/1997";6,73
"06/16/1997";6,7
"06/17/1997";6,72
"06/18/1997";6,69
"06/19/1997";6,68
"06/20/1997";6,65
"06/23/1997";6,69
"06/24/1997";6,7
"06/25/1997";6,74
"06/26/1997";6,78
"06/27/1997";6,75
"06/30/1997";6,8
"07/01/1997";6,74
"07/02/1997";6,72
"07/03/1997";6,63
"07/07/1997";6,58
"07/08/1997";6,59
"07/09/1997";6,56
"07/10/1997";6,56
"07/11/1997";6,53
"07/14/1997";6,55
"07/15/1997";6,55
"07/16/1997";6,48
"07/17/1997";6,49
"07/18/1997";6,52
"07/21/1997";6,55
"07/22/1997";6,43
"07/23/1997";6,42
"07/24/1997";6,43
"07/25/1997";6,45
"07/28/1997";6,43
"07/29/1997";6,38
"07/30/1997";6,33
"07/31/1997";6,3
"08/01/1997";6,46
"08/04/1997";6,48
"08/05/1997";6,49
"08/06/1997";6,48
"08/07/1997";6,51
"08/08/1997";6,64
"08/11/1997";6,64
"08/12/1997";6,66
"08/13/1997";6,64
"08/14/1997";6,56
"08/15/1997";6,57
"08/18/1997";6,53
"08/19/1997";6,51
"08/20/1997";6,54
"08/21/1997";6,6
"08/22/1997";6,67
"08/25/1997";6,67
"08/26/1997";6,66
"08/27/1997";6,66
"08/28/1997";6,57
"08/29/1997";6,61
"09/02/1997";6,58
