"Date";"Value"
"10/06/1976";2,67
"10/07/1976";2,705
"10/08/1976";2,61
"10/11/1976";2,54
"10/12/1976";2,4975
"10/13/1976";2,61
"10/14/1976";2,5075
"10/15/1976";2,4975
"10/18/1976";2,435
"10/19/1976";2,4575
"10/20/1976";2,4775
"10/21/1976";2,445
"10/22/1976";2,46
"10/25/1976";2,4625
"10/26/1976";2,4425
"10/27/1976";2,4125
"10/28/1976";2,3075
"10/29/1976";2,3225
"11/01/1976";2,3275
"11/03/1976";2,3025
"11/04/1976";2,3825
"11/05/1976";2,375
"11/08/1976";2,3275
"11/09/1976";2,3475
"11/10/1976";2,3534
"11/11/1976";2,2575
"11/12/1976";2,2325
"11/15/1976";2,2525
"11/16/1976";2,3175
"11/17/1976";2,35
"11/18/1976";2,35
"11/19/1976";2,35
"11/22/1976";2,425
"11/23/1976";2,4375
"11/24/1976";2,445
"11/26/1976";2,4225
"11/29/1976";2,41
"11/30/1976";2,4275
"12/01/1976";2,44
"12/02/1976";2,4175
"12/03/1976";2,4375
"12/06/1976";2,48
"12/07/1976";2,49
"12/08/1976";2,54
"12/09/1976";2,5225
"12/10/1976";2,52
"12/13/1976";2,48
"12/14/1976";2,495
"12/15/1976";2,4525
"12/16/1976";2,4275
"12/17/1976";2,4075
"12/20/1976";2,4425
"12/21/1976";2,4525
"12/22/1976";2,48
"12/23/1976";2,4875
"12/27/1976";2,49
"12/28/1976";2,51
"12/29/1976";2,515
"12/30/1976";2,5175
"12/31/1976";2,5175
"01/03/1977";2,51
"01/04/1977";2,52
"01/05/1977";2,54
"01/06/1977";2,55
"01/07/1977";2,54
"01/10/1977";2,545
"01/11/1977";2,535
"01/12/1977";2,5425
"01/13/1977";2,52
"01/14/1977";2,53
"01/17/1977";2,5725
"01/18/1977";2,5575
"01/19/1977";2,61
"01/20/1977";2,59
"01/21/1977";2,595
"01/24/1977";2,6275
"01/25/1977";2,625
"01/26/1977";2,5725
"01/27/1977";2,5575
"01/28/1977";2,53
"01/31/1977";2,585
"02/01/1977";2,5775
"02/02/1977";2,5625
"02/03/1977";2,58
"02/04/1977";2,6075
"02/07/1977";2,615
"02/08/1977";2,6075
"02/09/1977";2,615
"02/10/1977";2,5675
"02/11/1977";2,5525
"02/14/1977";2,5425
"02/15/1977";2,5325
"02/16/1977";2,555
"02/17/1977";2,5775
"02/18/1977";2,57
"02/22/1977";2,5675
"02/23/1977";2,5475
"02/24/1977";2,55
"02/25/1977";2,5425
"02/28/1977";2,5475
"03/01/1977";2,5425
"03/02/1977";2,5375
"03/03/1977";2,55
"03/04/1977";2,5525
"03/07/1977";2,5875
"03/08/1977";2,61
"03/09/1977";2,605
"03/10/1977";2,5725
"03/11/1977";2,5675
"03/14/1977";2,545
"03/15/1977";2,545
"03/16/1977";2,5575
"03/17/1977";2,5425
"03/18/1977";2,51
"03/21/1977";2,525
"03/22/1977";2,5125
"03/23/1977";2,51
"03/24/1977";2,525
"03/25/1977";2,52
"03/28/1977";2,495
"03/29/1977";2,505
"03/30/1977";2,515
"03/31/1977";2,4975
"04/01/1977";2,5225
"04/04/1977";2,4975
"04/05/1977";2,495
"04/06/1977";2,51
"04/07/1977";2,5225
"04/11/1977";2,5475
"04/12/1977";2,595
"04/13/1977";2,5775
"04/14/1977";2,585
"04/15/1977";2,5925
"04/18/1977";2,605
"04/19/1977";2,6025
"04/20/1977";2,5725
"04/21/1977";2,555
"04/22/1977";2,5125
"04/25/1977";2,4775
"04/26/1977";2,4725
"04/27/1977";2,4625
"04/28/1977";2,4725
"04/29/1977";2,4775
"05/02/1977";2,4775
"05/03/1977";2,49
"05/04/1977";2,4325
"05/05/1977";2,4425
"05/06/1977";2,4525
"05/09/1977";2,43
"05/10/1977";2,3875
"05/11/1977";2,4
"05/12/1977";2,435
"05/13/1977";2,4125
"05/16/1977";2,405
"05/17/1977";2,3975
"05/18/1977";2,42
"05/19/1977";2,425
"05/20/1977";2,3975
"05/23/1977";2,43
"05/24/1977";2,4675
"05/25/1977";2,44
"05/26/1977";2,4225
"05/27/1977";2,43
"05/31/1977";2,465
"06/01/1977";2,4625
"06/02/1977";2,4575
"06/03/1977";2,47
"06/06/1977";2,4625
"06/07/1977";2,4475
"06/08/1977";2,375
"06/09/1977";2,35
"06/10/1977";2,2825
"06/13/1977";2,2475
"06/14/1977";2,2475
"06/15/1977";2,2525
"06/16/1977";2,2475
"06/17/1977";2,2225
"06/20/1977";2,245
"06/21/1977";2,195
"06/22/1977";2,1675
"06/23/1977";2,1775
"06/24/1977";2,1725
"06/27/1977";2,205
"06/28/1977";2,2175
"06/29/1977";2,22
"06/30/1977";2,1675
"07/01/1977";2,14
"07/05/1977";2,215
"07/06/1977";2,2325
"07/07/1977";2,165
"07/08/1977";2,1675
"07/11/1977";2,0725
"07/12/1977";2,065
"07/13/1977";2,1
"07/14/1977";2,19
"07/15/1977";2,1125
"07/18/1977";2,035
"07/19/1977";2,07
"07/20/1977";2,04
"07/21/1977";2,0625
"07/22/1977";2,0675
"07/25/1977";2,035
"07/26/1977";2
"07/27/1977";1,9525
"07/28/1977";1,91
"07/29/1977";1,8425
"08/01/1977";1,85
"08/02/1977";1,8175
"08/03/1977";1,875
"08/04/1977";1,8975
"08/05/1977";1,9125
"08/08/1977";1,8675
"08/09/1977";1,8625
"08/10/1977";1,87
"08/11/1977";1,855
"08/12/1977";1,85
"08/15/1977";1,795
"08/16/1977";1,7825
"08/17/1977";1,7725
"08/18/1977";1,755
"08/19/1977";1,7425
"08/22/1977";1,7225
"08/23/1977";1,735
"08/24/1977";1,7675
"08/25/1977";1,7825
"08/26/1977";1,77
"08/29/1977";1,75
"08/30/1977";1,76
"08/31/1977";1,755
"09/01/1977";1,77
"09/02/1977";1,7975
"09/06/1977";1,8225
"09/07/1977";1,815
"09/08/1977";1,84
"09/09/1977";1,86
"09/12/1977";1,8825
"09/13/1977";1,88
"09/14/1977";1,8625
"09/15/1977";1,8475
"09/16/1977";1,845
"09/19/1977";1,8625
"09/20/1977";1,8925
"09/21/1977";1,8675
"09/22/1977";1,8525
"09/23/1977";1,86
"09/26/1977";1,79
"09/27/1977";1,8
"09/28/1977";1,785
"09/29/1977";1,8175
"09/30/1977";1,81
"10/03/1977";1,8375
"10/04/1977";1,8825
"10/05/1977";1,83
"10/06/1977";1,8725
"10/07/1977";1,9325
"10/10/1977";1,9075
"10/11/1977";1,8325
"10/12/1977";1,825
"10/13/1977";1,7925
"10/14/1977";1,805
"10/17/1977";1,87
"10/18/1977";1,875
"10/19/1977";1,875
"10/20/1977";1,8475
"10/21/1977";1,8475
"10/24/1977";1,8925
"10/25/1977";1,8825
"10/26/1977";1,9625
"10/27/1977";1,9975
"10/28/1977";2,0075
"10/31/1977";2,06
"11/01/1977";2,1025
"11/02/1977";2,1925
"11/03/1977";2,165
"11/04/1977";2,155
"11/07/1977";2,2025
"11/08/1977";2,1975
"11/09/1977";2,22
"11/10/1977";2,2225
"11/11/1977";2,1975
"11/14/1977";2,1575
"11/15/1977";2,1825
"11/16/1977";2,215
"11/17/1977";2,2025
"11/18/1977";2,2025
"11/21/1977";2,1825
"11/22/1977";2,1475
"11/23/1977";2,1675
"11/25/1977";2,19
"11/28/1977";2,1775
"11/29/1977";2,1975
"11/30/1977";2,215
"12/01/1977";2,2
"12/02/1977";2,225
"12/05/1977";2,21
"12/06/1977";2,2275
"12/07/1977";2,22
"12/08/1977";2,22
"12/09/1977";2,2375
"12/12/1977";2,205
"12/13/1977";2,2125
"12/14/1977";2,21
"12/15/1977";2,215
"12/16/1977";2,21
"12/19/1977";2,215
"12/20/1977";2,2375
"12/21/1977";2,23
"12/22/1977";2,23
"12/23/1977";2,245
"12/27/1977";2,2125
"12/28/1977";2,22
"12/29/1977";2,215
"12/30/1977";2,2025
"01/03/1978";2,1975
"01/04/1978";2,195
"01/05/1978";2,185
"01/06/1978";2,195
"01/09/1978";2,1975
"01/10/1978";2,22
"01/11/1978";2,22
"01/12/1978";2,2225
"01/13/1978";2,21
"01/16/1978";2,1825
"01/17/1978";2,18
"01/18/1978";2,1775
"01/19/1978";2,1875
"01/20/1978";2,2075
"01/23/1978";2,22
"01/24/1978";2,215
"01/25/1978";2,2275
"01/26/1978";2,225
"01/27/1978";2,2425
"01/30/1978";2,23
"01/31/1978";2,2225
"02/01/1978";2,2225
"02/02/1978";2,2275
"02/03/1978";2,2275
"02/06/1978";2,2325
"02/07/1978";2,23
"02/08/1978";2,2175
"02/09/1978";2,2225
"02/10/1978";2,23
"02/13/1978";2,2375
"02/14/1978";2,235
"02/15/1978";2,2325
"02/16/1978";2,2275
"02/17/1978";2,2375
"02/21/1978";2,2375
"02/22/1978";2,24
"02/23/1978";2,2375
"02/24/1978";2,235
"02/27/1978";2,235
"02/28/1978";2,225
"03/01/1978";2,2375
"03/02/1978";2,255
"03/03/1978";2,2725
"03/06/1978";2,275
"03/07/1978";2,3
"03/08/1978";2,315
"03/09/1978";2,3275
"03/10/1978";2,3125
"03/13/1978";2,3475
"03/14/1978";2,375
"03/15/1978";2,3975
"03/16/1978";2,42
"03/17/1978";2,4925
"03/20/1978";2,445
"03/21/1978";2,4075
"03/22/1978";2,425
"03/23/1978";2,4525
"03/27/1978";2,5
"03/28/1978";2,5125
"03/29/1978";2,465
"03/30/1978";2,465
"03/31/1978";2,5125
"04/03/1978";2,5475
"04/04/1978";2,5425
"04/05/1978";2,57
"04/06/1978";2,545
"04/07/1978";2,5825
"04/10/1978";2,6075
"04/11/1978";2,59
"04/12/1978";2,5725
"04/13/1978";2,5225
"04/14/1978";2,5425
"04/17/1978";2,555
"04/18/1978";2,55
"04/19/1978";2,5325
"04/20/1978";2,515
"04/21/1978";2,545
"04/24/1978";2,475
"04/25/1978";2,525
"04/26/1978";2,4925
"04/27/1978";2,5025
"04/28/1978";2,5275
"05/01/1978";2,5075
"05/02/1978";2,495
"05/03/1978";2,5175
"05/04/1978";2,595
"05/05/1978";2,59
"05/08/1978";2,555
"05/09/1978";2,5775
"05/10/1978";2,5825
"05/11/1978";2,6275
"05/12/1978";2,585
"05/15/1978";2,62
"05/16/1978";2,5625
"05/17/1978";2,615
"05/18/1978";2,6275
"05/19/1978";2,6225
"05/22/1978";2,62
"05/23/1978";2,68
"05/24/1978";2,67
"05/25/1978";2,695
"05/26/1978";2,69
"05/30/1978";2,7025
"05/31/1978";2,645
"06/01/1978";2,605
"06/02/1978";2,56
"06/05/1978";2,59
"06/06/1978";2,5875
"06/07/1978";2,5475
"06/08/1978";2,5375
"06/09/1978";2,52
"06/12/1978";2,5375
"06/13/1978";2,5375
"06/14/1978";2,5075
"06/15/1978";2,51
"06/16/1978";2,51
"06/19/1978";2,5625
"06/20/1978";2,5875
"06/21/1978";2,575
"06/22/1978";2,565
"06/23/1978";2,54
"06/26/1978";2,525
"06/27/1978";2,4975
"06/28/1978";2,4325
"06/29/1978";2,4175
"06/30/1978";2,43
"07/03/1978";2,4425
"07/05/1978";2,4225
"07/06/1978";2,4325
"07/07/1978";2,405
"07/10/1978";2,3925
"07/11/1978";2,3525
"07/12/1978";2,3075
"07/13/1978";2,3025
"07/14/1978";2,3175
"07/17/1978";2,2775
"07/18/1978";2,2325
"07/19/1978";2,2625
"07/20/1978";2,2675
"07/21/1978";2,2675
"07/24/1978";2,2325
"07/25/1978";2,2175
"07/26/1978";2,2425
"07/27/1978";2,2275
"07/28/1978";2,22
"07/31/1978";2,2225
"08/01/1978";2,1925
"08/02/1978";2,15
"08/03/1978";2,1425
"08/04/1978";2,125
"08/07/1978";2,095
"08/08/1978";2,115
"08/09/1978";2,1675
"08/10/1978";2,1675
"08/11/1978";2,1375
"08/14/1978";2,165
"08/15/1978";2,2375
"08/16/1978";2,1975
"08/17/1978";2,2125
"08/18/1978";2,2425
"08/21/1978";2,25
"08/22/1978";2,2525
"08/23/1978";2,2275
"08/24/1978";2,235
"08/25/1978";2,2275
"08/28/1978";2,2
"08/29/1978";2,155
"08/30/1978";2,165
"08/31/1978";2,1525
"09/01/1978";2,14
"09/05/1978";2,1325
"09/06/1978";2,1325
"09/07/1978";2,14
"09/08/1978";2,1375
"09/11/1978";2,1625
"09/12/1978";2,1625
"09/13/1978";2,145
"09/14/1978";2,1625
"09/15/1978";2,12
"09/18/1978";2,13
"09/19/1978";2,165
"09/20/1978";2,185
"09/21/1978";2,1525
"09/22/1978";2,1325
"09/25/1978";2,155
"09/26/1978";2,16
"09/27/1978";2,185
"09/28/1978";2,21
"09/29/1978";2,2125
"10/02/1978";2,245
"10/03/1978";2,2375
"10/04/1978";2,2425
"10/05/1978";2,2425
"10/06/1978";2,2025
"10/09/1978";2,23
"10/10/1978";2,215
"10/11/1978";2,2175
"10/12/1978";2,255
"10/13/1978";2,23
"10/16/1978";2,25
"10/17/1978";2,225
"10/18/1978";2,195
"10/19/1978";2,195
"10/20/1978";2,21
"10/23/1978";2,2325
"10/24/1978";2,25
"10/25/1978";2,2775
"10/26/1978";2,3175
"10/27/1978";2,3425
"10/30/1978";2,325
"10/31/1978";2,3125
"11/01/1978";2,2975
"11/02/1978";2,3125
"11/03/1978";2,3125
"11/06/1978";2,2825
"11/07/1978";2,2825
"11/08/1978";2,315
"11/09/1978";2,29
"11/10/1978";2,295
"11/13/1978";2,3
"11/14/1978";2,29
"11/15/1978";2,2825
"11/16/1978";2,285
"11/17/1978";2,29
"11/20/1978";2,29
"11/21/1978";2,325
"11/22/1978";2,3425
"11/24/1978";2,36
"11/27/1978";2,33
"11/28/1978";2,32
"11/29/1978";2,3125
"11/30/1978";2,3325
"12/01/1978";2,3425
"12/04/1978";2,3275
"12/05/1978";2,315
"12/06/1978";2,3125
"12/07/1978";2,3225
"12/08/1978";2,33
"12/11/1978";2,3075
"12/12/1978";2,28
"12/13/1978";2,28
"12/14/1978";2,27
"12/15/1978";2,275
"12/18/1978";2,305
"12/19/1978";2,3
"12/20/1978";2,285
"12/21/1978";2,2775
"12/22/1978";2,285
"12/26/1978";2,285
"12/27/1978";2,2875
"12/28/1978";2,295
"12/29/1978";2,2875
"01/02/1979";2,2775
"01/03/1979";2,2675
"01/04/1979";2,2575
"01/05/1979";2,255
"01/08/1979";2,2675
"01/09/1979";2,2775
"01/10/1979";2,2775
"01/11/1979";2,28
"01/12/1979";2,305
"01/15/1979";2,3075
"01/16/1979";2,3175
"01/17/1979";2,3
"01/18/1979";2,31
"01/19/1979";2,3225
"01/22/1979";2,33
"01/23/1979";2,3425
"01/24/1979";2,35
"01/25/1979";2,34
"01/26/1979";2,3375
"01/29/1979";2,3375
"01/30/1979";2,3475
"01/31/1979";2,345
"02/01/1979";2,3375
"02/02/1979";2,3425
"02/05/1979";2,375
"02/06/1979";2,3675
"02/07/1979";2,3825
"02/08/1979";2,38
"02/09/1979";2,3725
"02/12/1979";2,3825
"02/13/1979";2,37
"02/14/1979";2,395
"02/15/1979";2,3925
"02/16/1979";2,395
"02/20/1979";2,3975
"02/21/1979";2,4175
"02/22/1979";2,4225
"02/23/1979";2,415
"02/26/1979";2,3975
"02/27/1979";2,4025
"02/28/1979";2,3975
"03/01/1979";2,405
"03/02/1979";2,4075
"03/05/1979";2,4125
"03/06/1979";2,42
"03/07/1979";2,435
"03/08/1979";2,4425
"03/09/1979";2,4425
"03/12/1979";2,425
"03/13/1979";2,4125
"03/14/1979";2,42
"03/15/1979";2,44
"03/16/1979";2,44
"03/19/1979";2,445
"03/20/1979";2,49
"03/21/1979";2,4875
"03/22/1979";2,5
"03/23/1979";2,515
"03/26/1979";2,5225
"03/27/1979";2,515
"03/28/1979";2,535
"03/29/1979";2,5225
"03/30/1979";2,535
"04/02/1979";2,54
"04/03/1979";2,5175
"04/04/1979";2,5275
"04/05/1979";2,5375
"04/06/1979";2,56
"04/09/1979";2,56
"04/10/1979";2,5475
"04/11/1979";2,56
"04/12/1979";2,5675
"04/16/1979";2,5575
"04/17/1979";2,5825
"04/18/1979";2,5675
"04/19/1979";2,5525
"04/20/1979";2,5475
"04/23/1979";2,56
"04/24/1979";2,58
"04/25/1979";2,595
"04/26/1979";2,5825
"04/27/1979";2,6025
"04/30/1979";2,615
"05/01/1979";2,63
"05/02/1979";2,6725
"05/03/1979";2,6625
"05/04/1979";2,68
"05/07/1979";2,6025
"05/08/1979";2,63
"05/09/1979";2,68
"05/10/1979";2,68
"05/11/1979";2,6
"05/14/1979";2,64
"05/15/1979";2,62
"05/16/1979";2,6075
"05/17/1979";2,63
"05/18/1979";2,6225
"05/21/1979";2,655
"05/22/1979";2,675
"05/23/1979";2,6775
"05/24/1979";2,6675
"05/25/1979";2,665
"05/29/1979";2,695
"05/30/1979";2,6975
"05/31/1979";2,69
"06/01/1979";2,65
"06/04/1979";2,6575
"06/05/1979";2,6625
"06/06/1979";2,65
"06/07/1979";2,6775
"06/08/1979";2,7175
"06/11/1979";2,725
"06/12/1979";2,6875
"06/13/1979";2,7275
"06/14/1979";2,79
"06/15/1979";2,82
"06/18/1979";2,8
"06/19/1979";2,82
"06/20/1979";2,925
"06/21/1979";3,025
"06/22/1979";3,125
"06/25/1979";3,085
"06/26/1979";3,075
"06/27/1979";2,9775
"06/28/1979";2,9075
"06/29/1979";2,9275
"07/02/1979";2,935
"07/03/1979";3,0475
"07/05/1979";3,1125
"07/06/1979";3,055
"07/09/1979";3,1
"07/10/1979";3,05
"07/11/1979";3,0925
"07/12/1979";3
"07/13/1979";3,0525
"07/16/1979";3,02
"07/17/1979";3,035
"07/18/1979";3,0925
"07/19/1979";3,0825
"07/20/1979";3,115
"07/23/1979";3,035
"07/24/1979";2,9875
"07/25/1979";2,915
"07/26/1979";2,915
"07/27/1979";2,82
"07/30/1979";2,725
"07/31/1979";2,795
"08/01/1979";2,8675
"08/02/1979";2,765
"08/03/1979";2,78
"08/06/1979";2,7525
"08/07/1979";2,76
"08/08/1979";2,82
"08/09/1979";2,8325
"08/10/1979";2,8
"08/13/1979";2,76
"08/14/1979";2,8375
"08/15/1979";2,8225
"08/16/1979";2,8525
"08/17/1979";2,825
"08/20/1979";2,81
"08/21/1979";2,8675
"08/22/1979";2,84
"08/23/1979";2,8025
"08/24/1979";2,825
"08/27/1979";2,8375
"08/28/1979";2,8275
"08/29/1979";2,8575
"08/30/1979";2,88
"08/31/1979";2,885
"09/04/1979";2,785
"09/05/1979";2,7725
"09/06/1979";2,73
"09/07/1979";2,735
"09/10/1979";2,785
"09/11/1979";2,7475
"09/12/1979";2,75
"09/13/1979";2,8375
"09/14/1979";2,79
"09/17/1979";2,7925
"09/18/1979";2,7825
"09/19/1979";2,755
"09/20/1979";2,795
"09/21/1979";2,7825
"09/24/1979";2,795
"09/25/1979";2,7475
"09/26/1979";2,7475
"09/27/1979";2,835
"09/28/1979";2,8075
"10/01/1979";2,865
"10/02/1979";2,835
"10/03/1979";2,8575
"10/04/1979";2,8675
"10/05/1979";2,8675
"10/08/1979";2,8375
"10/09/1979";2,8
"10/10/1979";2,815
"10/11/1979";2,8025
"10/12/1979";2,8125
"10/15/1979";2,7625
"10/16/1979";2,775
"10/17/1979";2,8
"10/18/1979";2,73
"10/19/1979";2,7875
"10/22/1979";2,77
"10/23/1979";2,6925
"10/24/1979";2,635
"10/25/1979";2,5525
"10/26/1979";2,44
"10/29/1979";2,4675
"10/30/1979";2,475
"10/31/1979";2,495
"11/01/1979";2,4875
"11/02/1979";2,5
"11/05/1979";2,535
"11/06/1979";2,5125
"11/07/1979";2,525
"11/08/1979";2,5125
"11/09/1979";2,5225
"11/12/1979";2,5575
"11/13/1979";2,59
"11/14/1979";2,6125
"11/15/1979";2,5875
"11/16/1979";2,61
"11/19/1979";2,6025
"11/20/1979";2,6275
"11/21/1979";2,67
"11/23/1979";2,6625
"11/26/1979";2,625
"11/27/1979";2,6675
"11/28/1979";2,685
"11/29/1979";2,665
"11/30/1979";2,705
"12/03/1979";2,6925
"12/04/1979";2,7
"12/05/1979";2,705
"12/06/1979";2,675
"12/07/1979";2,685
"12/10/1979";2,6675
"12/11/1979";2,7125
"12/12/1979";2,7
"12/13/1979";2,6925
"12/14/1979";2,6975
"12/17/1979";2,6725
"12/18/1979";2,655
"12/19/1979";2,645
"12/20/1979";2,665
"12/21/1979";2,6725
"12/24/1979";2,6725
"12/26/1979";2,7225
"12/27/1979";2,7575
"12/28/1979";2,7363
"12/31/1979";2,7163
"01/02/1980";2,625
"01/03/1980";2,625
"01/04/1980";2,5625
"01/07/1980";2,5625
"01/08/1980";2,5625
"01/09/1980";2,3925
"01/10/1980";2,3025
"01/11/1980";2,53
"01/14/1980";2,505
"01/15/1980";2,515
"01/16/1980";2,4975
"01/17/1980";2,57
"01/18/1980";2,5325
"01/21/1980";2,5325
"01/22/1980";2,525
"01/23/1980";2,57
"01/24/1980";2,5425
"01/25/1980";2,5475
"01/28/1980";2,5675
"01/29/1980";2,5725
"01/30/1980";2,615
"01/31/1980";2,6075
"02/01/1980";2,625
"02/04/1980";2,6475
"02/05/1980";2,6775
"02/06/1980";2,6575
"02/07/1980";2,6575
"02/08/1980";2,65
"02/11/1980";2,675
"02/12/1980";2,6625
"02/13/1980";2,68
"02/14/1980";2,655
"02/15/1980";2,6475
"02/19/1980";2,635
"02/20/1980";2,64
"02/21/1980";2,6325
"02/22/1980";2,6125
"02/25/1980";2,635
"02/26/1980";2,6275
"02/27/1980";2,6525
"02/28/1980";2,645
"02/29/1980";2,63
"03/03/1980";2,6175
"03/04/1980";2,6525
"03/05/1980";2,665
"03/06/1980";2,6575
"03/07/1980";2,6475
"03/10/1980";2,6175
"03/11/1980";2,62
"03/12/1980";2,62
"03/13/1980";2,605
"03/14/1980";2,63
"03/17/1980";2,6175
"03/18/1980";2,6125
"03/19/1980";2,63
"03/20/1980";2,6025
"03/21/1980";2,5925
"03/24/1980";2,5675
"03/25/1980";2,58
"03/26/1980";2,565
"03/27/1980";2,495
"03/28/1980";2,51
"03/31/1980";2,4925
"04/01/1980";2,55
"04/02/1980";2,5725
"04/03/1980";2,6175
"04/07/1980";2,61
"04/08/1980";2,655
"04/09/1980";2,6875
"04/10/1980";2,635
"04/11/1980";2,6375
"04/14/1980";2,5925
"04/15/1980";2,61
"04/16/1980";2,625
"04/17/1980";2,6025
"04/18/1980";2,585
"04/21/1980";2,6175
"04/22/1980";2,615
"04/23/1980";2,605
"04/24/1980";2,6075
"04/25/1980";2,635
"04/28/1980";2,615
"04/29/1980";2,605
"04/30/1980";2,6075
"05/01/1980";2,6525
"05/02/1980";2,665
"05/05/1980";2,715
"05/06/1980";2,7075
"05/07/1980";2,7175
"05/08/1980";2,7475
"05/09/1980";2,735
"05/12/1980";2,6775
"05/13/1980";2,7025
"05/14/1980";2,71
"05/15/1980";2,73
"05/16/1980";2,695
"05/19/1980";2,7025
"05/20/1980";2,7075
"05/21/1980";2,6975
"05/22/1980";2,71
"05/23/1980";2,71
"05/27/1980";2,735
"05/28/1980";2,715
"05/29/1980";2,6725
"05/30/1980";2,6675
"06/02/1980";2,6375
"06/03/1980";2,655
"06/04/1980";2,655
"06/05/1980";2,6375
"06/06/1980";2,6375
"06/09/1980";2,6375
"06/10/1980";2,6525
"06/11/1980";2,665
"06/12/1980";2,695
"06/13/1980";2,7075
"06/16/1980";2,725
"06/17/1980";2,7175
"06/18/1980";2,7275
"06/19/1980";2,72
"06/20/1980";2,73
"06/23/1980";2,7525
"06/24/1980";2,7575
"06/25/1980";2,7675
"06/26/1980";2,76
"06/27/1980";2,7475
"06/30/1980";2,765
"07/01/1980";2,8075
"07/02/1980";2,9075
"07/03/1980";2,9275
"07/07/1980";2,915
"07/08/1980";2,9575
"07/09/1980";2,935
"07/10/1980";2,9925
"07/11/1980";3,0425
"07/14/1980";3,1425
"07/15/1980";3,1125
"07/16/1980";3,1575
"07/17/1980";3,2025
"07/18/1980";3,175
"07/21/1980";3,1025
"07/22/1980";3,1075
"07/23/1980";3,2
"07/24/1980";3,185
"07/25/1980";3,13
"07/28/1980";3,1575
"07/29/1980";3,1875
"07/30/1980";3,1725
"07/31/1980";3,2725
"08/01/1980";3,3175
"08/04/1980";3,255
"08/05/1980";3,31
"08/06/1980";3,3375
"08/07/1980";3,365
"08/08/1980";3,3225
"08/11/1980";3,3075
"08/12/1980";3,405
"08/13/1980";3,3725
"08/14/1980";3,31
"08/15/1980";3,2725
"08/18/1980";3,305
"08/19/1980";3,3275
"08/20/1980";3,3375
"08/21/1980";3,4
"08/22/1980";3,3625
"08/25/1980";3,405
"08/26/1980";3,46
"08/27/1980";3,4475
"08/28/1980";3,4425
"08/29/1980";3,515
"09/02/1980";3,54
"09/03/1980";3,5075
"09/04/1980";3,4875
"09/05/1980";3,5
"09/08/1980";3,5225
"09/09/1980";3,4725
"09/10/1980";3,4525
"09/11/1980";3,4675
"09/12/1980";3,3925
"09/15/1980";3,385
"09/16/1980";3,4175
"09/17/1980";3,415
"09/18/1980";3,42
"09/19/1980";3,4725
"09/22/1980";3,4575
"09/23/1980";3,465
"09/24/1980";3,43
"09/25/1980";3,41
"09/26/1980";3,33
"09/29/1980";3,335
"09/30/1980";3,3675
"10/01/1980";3,365
"10/02/1980";3,31
"10/03/1980";3,34
"10/06/1980";3,395
"10/07/1980";3,3475
"10/08/1980";3,3475
"10/09/1980";3,375
"10/10/1980";3,38
"10/13/1980";3,48
"10/14/1980";3,46
"10/15/1980";3,455
"10/16/1980";3,4225
"10/17/1980";3,4475
"10/20/1980";3,4275
"10/21/1980";3,445
"10/22/1980";3,485
"10/23/1980";3,485
"10/24/1980";3,5425
"10/27/1980";3,455
"10/28/1980";3,5275
"10/29/1980";3,5125
"10/30/1980";3,4925
"10/31/1980";3,485
"11/03/1980";3,4725
"11/05/1980";3,475
"11/06/1980";3,36
"11/07/1980";3,3575
"11/10/1980";3,3375
"11/11/1980";3,32
"11/12/1980";3,38
"11/13/1980";3,365
"11/14/1980";3,415
"11/17/1980";3,3925
"11/18/1980";3,39
"11/19/1980";3,3775
"11/20/1980";3,485
"11/21/1980";3,49
"11/24/1980";3,425
"11/25/1980";3,44
"11/26/1980";3,5637
"11/28/1980";3,69
"12/01/1980";3,69
"12/02/1980";3,56
"12/03/1980";3,5025
"12/04/1980";3,435
"12/05/1980";3,4825
"12/08/1980";3,4975
"12/09/1980";3,44
"12/10/1980";3,4375
"12/11/1980";3,335
"12/12/1980";3,475
"12/15/1980";3,575
"12/16/1980";3,53
"12/17/1980";3,595
"12/18/1980";3,5825
"12/19/1980";3,5775
"12/22/1980";3,6175
"12/23/1980";3,6575
"12/24/1980";3,6175
"12/26/1980";3,6175
"12/29/1980";3,595
"12/30/1980";3,5625
"12/31/1980";3,62
"01/02/1981";3,6575
"01/05/1981";3,6575
"01/06/1981";3,6575
"01/07/1981";3,6275
"01/08/1981";3,5875
"01/09/1981";3,5725
"01/12/1981";3,6
"01/13/1981";3,59
"01/14/1981";3,605
"01/15/1981";3,565
"01/16/1981";3,6275
"01/19/1981";3,5875
"01/20/1981";3,6025
"01/21/1981";3,5775
"01/22/1981";3,54
"01/23/1981";3,4625
"01/26/1981";3,485
"01/27/1981";3,515
"01/28/1981";3,475
"01/29/1981";3,41
"01/30/1981";3,4275
"02/02/1981";3,4375
"02/03/1981";3,5125
"02/04/1981";3,4875
"02/05/1981";3,51
"02/06/1981";3,545
"02/09/1981";3,4475
"02/10/1981";3,4675
"02/11/1981";3,5025
"02/12/1981";3,4725
"02/13/1981";3,505
"02/17/1981";3,505
"02/18/1981";3,465
"02/19/1981";3,49
"02/20/1981";3,4925
"02/23/1981";3,4825
"02/24/1981";3,505
"02/25/1981";3,4925
"02/26/1981";3,475
"02/27/1981";3,4975
"03/02/1981";3,4325
"03/03/1981";3,4425
"03/04/1981";3,425
"03/05/1981";3,4375
"03/06/1981";3,4475
"03/09/1981";3,4775
