observation_date,NASDAQXNDX
2021-10-18,17992.46
2021-10-19,18121.61
2021-10-20,18095.73
2021-10-21,18214.36
2021-10-22,18056.17
2021-10-25,18243.49
2021-10-26,18296.75
2021-10-27,18342.50
2021-10-28,18554.33
2021-10-29,18640.97
2021-11-01,18705.42
2021-11-02,18784.68
2021-11-03,18986.98
2021-11-04,19226.09
2021-11-05,19244.61
2021-11-08,19217.14
2021-11-09,19081.06
2021-11-10,18806.91
2021-11-11,18862.09
2021-11-12,19060.34
2021-11-15,19049.05
2021-11-16,19191.02
2021-11-17,19192.82
2021-11-18,19398.97
2021-11-19,19505.33
2021-11-22,19279.05
2021-11-23,19191.73
2021-11-24,19264.52
2021-11-25,
2021-11-26,18861.72
2021-11-29,19301.76
2021-11-30,18992.07
2021-12-01,18689.23
2021-12-02,18824.60
2021-12-03,18496.48
2021-12-06,18654.49
2021-12-07,19219.04
2021-12-08,19299.88
2021-12-09,19012.28
2021-12-10,19227.03
2021-12-13,18933.38
2021-12-14,18737.62
2021-12-15,19178.78
2021-12-16,18677.62
2021-12-17,18604.06
2021-12-20,18399.42
2021-12-21,18824.13
2021-12-22,19052.40
2021-12-23,19203.21
2021-12-24,
2021-12-27,19508.53
2021-12-28,19415.69
2021-12-29,19418.46
2021-12-30,19346.18
2021-12-31,19217.94
2022-01-03,19431.89
2022-01-04,19173.87
2022-01-05,18575.95
2022-01-06,18568.46
2022-01-07,18364.74
2022-01-10,18390.94
2022-01-11,18661.48
2022-01-12,18733.29
2022-01-13,18251.00
2022-01-14,18387.60
2022-01-17,
2022-01-18,17915.49
2022-01-19,17723.60
2022-01-20,17486.41
2022-01-21,17005.79
2022-01-24,17089.63
2022-01-25,16665.08
2022-01-26,16692.92
2022-01-27,16493.10
2022-01-28,17026.54
2022-01-31,17586.58
2022-02-01,17692.38
2022-02-02,17833.80
2022-02-03,17081.98
2022-02-04,17314.38
2022-02-07,17169.48
2022-02-08,17376.60
2022-02-09,17742.30
2022-02-10,17329.17
2022-02-11,16796.97
2022-02-14,16815.87
2022-02-15,17230.98
2022-02-16,17214.30
2022-02-17,16705.90
2022-02-18,16515.00
2022-02-21,
2022-02-22,16351.40
2022-02-23,15925.72
2022-02-24,16476.75
2022-02-25,16729.94
2022-02-28,16787.29
2022-03-01,16514.00
2022-03-02,16795.35
2022-03-03,16551.41
2022-03-04,16318.64
2022-03-07,15707.24
2022-03-08,15646.25
2022-03-09,16206.10
2022-03-10,16029.11
2022-03-11,15688.07
2022-03-14,15389.09
2022-03-15,15875.24
2022-03-16,16462.93
2022-03-17,16653.80
2022-03-18,17009.41
2022-03-21,16959.67
2022-03-22,17287.91
2022-03-23,17043.96
2022-03-24,17419.29
2022-03-25,17405.86
2022-03-28,17680.84
2022-03-29,17978.03
2022-03-30,17780.72
2022-03-31,17506.12
2022-04-01,17532.92
2022-04-04,17884.93
2022-04-05,17488.62
2022-04-06,17108.95
2022-04-07,17147.86
2022-04-08,16906.87
2022-04-11,16509.14
2022-04-12,16450.18
2022-04-13,16777.58
2022-04-14,16395.14
2022-04-15,
2022-04-18,16415.85
2022-04-19,16769.28
2022-04-20,16519.42
2022-04-21,16191.27
2022-04-22,15762.21
2022-04-25,15970.32
2022-04-26,15352.76
2022-04-27,15345.26
2022-04-28,15880.00
2022-04-29,15170.44
2022-05-02,15431.30
2022-05-03,15448.33
2022-05-04,15974.46
2022-05-05,15167.87
2022-05-06,14986.77
2022-05-09,14390.08
2022-05-10,14576.94
2022-05-11,14130.64
2022-05-12,14106.65
2022-05-13,14628.95
2022-05-16,14460.49
2022-05-17,14839.05
2022-05-18,14091.71
2022-05-19,14030.38
2022-05-20,13983.11
2022-05-23,14217.93
2022-05-24,13905.51
2022-05-25,14111.48
2022-05-26,14505.37
2022-05-27,14984.25
2022-05-30,
2022-05-31,14937.99
2022-06-01,14828.31
2022-06-02,15237.46
2022-06-03,14829.89
2022-06-06,14891.02
2022-06-07,15023.60
2022-06-08,14909.60
2022-06-09,14502.00
2022-06-10,13985.54
2022-06-13,13341.98
2022-06-14,13371.72
2022-06-15,13705.18
2022-06-16,13154.08
2022-06-17,13317.70
2022-06-20,
2022-06-21,13651.75
2022-06-22,13629.23
2022-06-23,13830.18
2022-06-24,14312.76
2022-06-27,14197.36
2022-06-28,13759.35
2022-06-29,13784.20
2022-06-30,13601.82
2022-07-01,13698.72
2022-07-04,
2022-07-05,13931.94
2022-07-06,14017.91
2022-07-07,14321.29
2022-07-08,14341.38
2022-07-11,14027.47
2022-07-12,13891.11
2022-07-13,13871.64
2022-07-14,13918.80
2022-07-15,14173.35
2022-07-18,14047.84
2022-07-19,14487.72
2022-07-20,14712.74
2022-07-21,14925.31
2022-07-22,14661.63
2022-07-25,14581.14
2022-07-26,14295.72
2022-07-27,14904.33
2022-07-28,15042.52
2022-07-29,15316.04
2022-08-01,15307.54
2022-08-02,15261.19
2022-08-03,15677.16
2022-08-04,15747.69
2022-08-05,15628.31
2022-08-08,15570.88
2022-08-09,15392.72
2022-08-10,15831.10
2022-08-11,15730.86
2022-08-12,16055.88
2022-08-15,16175.79
2022-08-16,16138.10
2022-08-17,15948.63
2022-08-18,15991.15
2022-08-19,15679.65
2022-08-22,15262.45
2022-08-23,15252.09
2022-08-24,15295.22
2022-08-25,15563.11
2022-08-26,14925.58
2022-08-29,14783.00
2022-08-30,14615.65
2022-08-31,14533.29
2022-09-01,14538.40
2022-09-02,14329.87
2022-09-05,
2022-09-06,14226.71
2022-09-07,14520.65
2022-09-08,14594.42
2022-09-09,14910.79
2022-09-12,15090.16
2022-09-13,14254.10
2022-09-14,14375.34
2022-09-15,14130.21
2022-09-16,14051.89
2022-09-19,14160.76
2022-09-20,14040.24
2022-09-21,13789.16
2022-09-22,13627.85
2022-09-23,13402.25
2022-09-26,13334.55
2022-09-27,13355.45
2022-09-28,13618.58
2022-09-29,13229.76
2022-09-30,13000.40
2022-10-03,13306.72
2022-10-04,13728.35
2022-10-05,13717.26
2022-10-06,13613.69
2022-10-07,13085.17
2022-10-10,12951.82
2022-10-11,12791.07
2022-10-12,12784.28
2022-10-13,13078.19
2022-10-14,12673.38
2022-10-17,13112.51
2022-10-18,13213.50
2022-10-19,13160.92
2022-10-20,13093.75
2022-10-21,13406.23
2022-10-24,13548.38
2022-10-25,13832.54
2022-10-26,13519.73
2022-10-27,13266.27
2022-10-28,13688.04
2022-10-31,13521.31
2022-11-01,13383.07
2022-11-02,12929.48
2022-11-03,12673.87
2022-11-04,12875.99
2022-11-07,13018.27
2022-11-08,13116.48
2022-11-09,12808.17
2022-11-10,13767.10
2022-11-11,14017.46
2022-11-14,13881.36
2022-11-15,14083.29
2022-11-16,13884.46
2022-11-17,13858.26
2022-11-18,13858.45
2022-11-21,13712.16
2022-11-22,13915.74
2022-11-23,14051.81
2022-11-24,
2022-11-25,13953.68
2022-11-28,13753.94
2022-11-29,13654.22
2022-11-30,14280.64
2022-12-01,14296.83
2022-12-02,14240.78
2022-12-05,13994.60
2022-12-06,13713.11
2022-12-07,13651.03
2022-12-08,13818.04
2022-12-09,13729.98
2022-12-12,13899.91
2022-12-13,14051.92
2022-12-14,13942.68
2022-12-15,13472.77
2022-12-16,13352.24
2022-12-19,13165.49
2022-12-20,13151.04
2022-12-21,13345.18
2022-12-22,13012.93
2022-12-23,13047.73
2022-12-26,
2022-12-27,12854.21
2022-12-28,12684.49
2022-12-29,13007.83
2022-12-30,12994.57
2023-01-02,
2023-01-03,12904.35
2023-01-04,12968.18
2023-01-05,12762.34
2023-01-06,13117.76
2023-01-09,13198.93
2023-01-10,13314.58
2023-01-11,13548.35
2023-01-12,13616.18
2023-01-13,13713.46
2023-01-16,
2023-01-17,13732.12
2023-01-18,13557.57
2023-01-19,13421.39
2023-01-20,13805.60
2023-01-23,14106.82
2023-01-24,14076.05
2023-01-25,14038.08
2023-01-26,14319.43
2023-01-27,14456.22
2023-01-30,14155.50
2023-01-31,14380.74
2023-02-01,14691.33
2023-02-02,15214.71
2023-02-03,14941.88
2023-02-06,14814.48
2023-02-07,15127.97
2023-02-08,14851.62
2023-02-09,14717.11
2023-02-10,14629.39
2023-02-13,14864.23
2023-02-14,14971.04
2023-02-15,15091.52
2023-02-16,14799.79
2023-02-17,14699.76
2023-02-20,
2023-02-21,14345.43
2023-02-22,14352.81
2023-02-23,14489.95
2023-02-24,14240.61
2023-02-27,14345.74
2023-02-28,14327.21
2023-03-01,14205.01
2023-03-02,14334.01
2023-03-03,14626.69
2023-03-06,14640.58
2023-03-07,14461.82
2023-03-08,14536.99
2023-03-09,14277.20
2023-03-10,14080.10
2023-03-13,14190.79
2023-03-14,14522.14
2023-03-15,14583.49
2023-03-16,14976.39
2023-03-17,14903.16
2023-03-20,14954.03
2023-03-21,15169.20
2023-03-22,14961.70
2023-03-23,15154.67
2023-03-24,15199.69
2023-03-27,15087.80
2023-03-28,15013.39
2023-03-29,15293.72
2023-03-30,15434.11
2023-03-31,15693.91
2023-04-03,15654.62
2023-04-04,15600.52
2023-04-05,15442.68
2023-04-06,15556.70
2023-04-07,
2023-04-10,15543.17
2023-04-11,15439.47
2023-04-12,15301.55
2023-04-13,15612.43
2023-04-14,15576.85
2023-04-17,15586.62
2023-04-18,15591.48
2023-04-19,15587.81
2023-04-20,15465.46
2023-04-21,15483.07
2023-04-24,15446.14
2023-04-25,15154.78
2023-04-26,15251.93
2023-04-27,15672.98
2023-04-28,15775.36
2023-05-01,15758.26
2023-05-02,15617.95
2023-05-03,15518.57
2023-05-04,15463.00
2023-05-05,15793.85
2023-05-08,15832.58
2023-05-09,15725.26
2023-05-10,15900.59
2023-05-11,15952.23
2023-05-12,15896.74
2023-05-15,15984.12
2023-05-16,15999.18
2023-05-17,16199.74
2023-05-18,16492.90
2023-05-19,16456.04
2023-05-22,16511.18
2023-05-23,16299.93
2023-05-24,16219.12
2023-05-25,16617.56
2023-05-26,17046.83
2023-05-29,
2023-05-30,17114.62
2023-05-31,16995.56
2023-06-01,17221.12
2023-06-02,17347.00
2023-06-05,17359.48
2023-06-06,17361.44
2023-06-07,17057.68
2023-06-08,17274.47
2023-06-09,17326.72
2023-06-12,17631.96
2023-06-13,17771.56
2023-06-14,17898.13
2023-06-15,18112.57
2023-06-16,17991.43
2023-06-19,
2023-06-20,17975.01
2023-06-21,17735.55
2023-06-22,17944.15
2023-06-23,17764.22
2023-06-26,17522.70
2023-06-27,17829.14
2023-06-28,17851.41
2023-06-29,17823.00
2023-06-30,18108.43
2023-07-03,18145.06
2023-07-04,
2023-07-05,18141.11
2023-07-06,18004.75
2023-07-07,17942.41
2023-07-10,17952.89
2023-07-11,18040.50
2023-07-12,18265.03
2023-07-13,18580.93
2023-07-14,18573.32
2023-07-17,18749.54
2023-07-18,18902.36
2023-07-19,18884.46
2023-07-20,18454.60
2023-07-21,18406.38
2023-07-24,18433.04
2023-07-25,18568.35
2023-07-26,18494.49
2023-07-27,18453.52
2023-07-28,18796.50
2023-07-31,18803.74
2023-08-01,18757.43
2023-08-02,18343.01
2023-08-03,18322.49
2023-08-04,18229.45
2023-08-07,18388.55
2023-08-08,18227.67
2023-08-09,18024.55
2023-08-10,18059.31
2023-08-11,17941.84
2023-08-14,18154.79
2023-08-15,17954.28
2023-08-16,17765.88
2023-08-17,17575.75
2023-08-18,17551.55
2023-08-21,17840.76
2023-08-22,17807.64
2023-08-23,18093.63
2023-08-24,17698.22
2023-08-25,17848.00
2023-08-28,17980.15
2023-08-29,18367.35
2023-08-30,18471.63
2023-08-31,18521.39
2023-09-01,18510.02
2023-09-04,
2023-09-05,18530.85
2023-09-06,18367.46
2023-09-07,18233.32
2023-09-08,18259.26
2023-09-11,18476.31
2023-09-12,18271.43
2023-09-13,18341.68
2023-09-14,18493.43
2023-09-15,18168.96
2023-09-18,18196.41
2023-09-19,18155.62
2023-09-20,17894.01
2023-09-21,17564.48
2023-09-22,17572.68
2023-09-25,17653.72
2023-09-26,17387.08
2023-09-27,17428.12
2023-09-28,17576.01
2023-09-29,17590.93
2023-10-02,17737.16
2023-10-03,17416.30
2023-10-04,17668.16
2023-10-05,17605.22
2023-10-06,17904.37
2023-10-09,17992.75
2023-10-10,18093.63
2023-10-11,18224.68
2023-10-12,18156.51
2023-10-13,17930.53
2023-10-16,18142.91
2023-10-17,18082.26
2023-10-18,17827.86
2023-10-19,17677.06
2023-10-20,17411.30
2023-10-23,17463.88
2023-10-24,17632.49
2023-10-25,17197.28
2023-10-26,16871.95
2023-10-27,16956.67
2023-10-30,17143.92
2023-10-31,17232.75
2023-11-01,17538.05
2023-11-02,17843.27
2023-11-03,18058.79
2023-11-06,18126.04
2023-11-07,18294.79
2023-11-08,18315.39
2023-11-09,18168.26
2023-11-10,18579.11
2023-11-13,18524.80
2023-11-14,18920.53
2023-11-15,18931.05
2023-11-16,18952.07
2023-11-17,18957.84
2023-11-20,19184.38
2023-11-21,19073.13
2023-11-22,19154.66
2023-11-23,
2023-11-24,19131.47
2023-11-27,19107.49
2023-11-28,19165.56
2023-11-29,19139.93
2023-11-30,19097.15
2023-12-01,19157.33
2023-12-04,18968.40
2023-12-05,19014.09
2023-12-06,18906.72
2023-12-07,19188.35
2023-12-08,19262.84
2023-12-11,19426.97
2023-12-12,19586.47
2023-12-13,19835.72
2023-12-14,19807.83
2023-12-15,19910.38
2023-12-18,20037.77
2023-12-19,20139.97
2023-12-20,19831.26
2023-12-21,20074.75
2023-12-22,20098.70
2023-12-25,
2023-12-26,20219.77
2023-12-27,20254.18
2023-12-28,20245.13
2023-12-29,20158.42
2024-01-01,
2024-01-02,19822.44
2024-01-03,19614.77
2024-01-04,19511.71
2024-01-05,19540.43
2024-01-08,19952.67
2024-01-09,19987.62
2024-01-10,20124.64
2024-01-11,20158.03
2024-01-12,20172.45
2024-01-15,
2024-01-16,20169.80
2024-01-17,20056.64
2024-01-18,20351.45
2024-01-19,20748.98
2024-01-22,20768.60
2024-01-23,20857.08
2024-01-24,20971.03
2024-01-25,20992.23
2024-01-26,20877.21
2024-01-29,21087.24
2024-01-30,20945.86
2024-01-31,20539.36
2024-02-01,20788.74
2024-02-02,21145.94
2024-02-05,21110.57
2024-02-06,21063.11
2024-02-07,21281.66
2024-02-08,21317.28
2024-02-09,21534.46
2024-02-12,21439.72
2024-02-13,21101.34
2024-02-14,21353.67
2024-02-15,21401.60
2024-02-16,21210.61
2024-02-19,
2024-02-20,21042.85
2024-02-21,20964.04
2024-02-22,21595.99
2024-02-23,21515.65
2024-02-26,21510.52
2024-02-27,21555.84
2024-02-28,21441.84
2024-02-29,21650.13
2024-03-01,21961.57
2024-03-04,21871.49
2024-03-05,21477.31
2024-03-06,21620.95
2024-03-07,21959.84
2024-03-08,21624.36
2024-03-11,21544.23
2024-03-12,21865.60
2024-03-13,21684.80
2024-03-14,21622.71
2024-03-15,21374.79
2024-03-18,21586.95
2024-03-19,21643.60
2024-03-20,21897.40
2024-03-21,21993.77
2024-03-22,22016.66
2024-03-25,21941.77
2024-03-26,21861.91
2024-03-27,21947.69
2024-03-28,21916.49
2024-03-29,
2024-04-01,21962.72
2024-04-02,21758.87
2024-04-03,21807.55
2024-04-04,21469.75
2024-04-05,21745.56
2024-04-08,21735.63
2024-04-09,21819.75
2024-04-10,21629.71
2024-04-11,21985.64
2024-04-12,21619.98
2024-04-15,21263.74
2024-04-16,21271.94
2024-04-17,21007.70
2024-04-18,20888.46
2024-04-19,20460.15
2024-04-22,20668.19
2024-04-23,20981.12
2024-04-24,21047.92
2024-04-25,20933.09
2024-04-26,21278.98
2024-04-29,21356.34
2024-04-30,20945.58
2024-05-01,20798.89
2024-05-02,21066.70
2024-05-03,21486.47
2024-05-06,21730.83
2024-05-07,21730.16
2024-05-08,21722.43
2024-05-09,21758.63
2024-05-10,21818.93
2024-05-13,21863.90
2024-05-14,22014.40
2024-05-15,22346.88
2024-05-16,22304.45
2024-05-17,22290.58
2024-05-20,22444.71
2024-05-21,22492.71
2024-05-22,22482.91
2024-05-23,22384.99
2024-05-24,22607.31
2024-05-27,
2024-05-28,22680.74
2024-05-29,22521.51
2024-05-30,22284.91
2024-05-31,22284.09
2024-06-03,22361.42
2024-06-04,22427.96
2024-06-05,22885.16
2024-06-06,22869.27
2024-06-07,22848.36
2024-06-10,22938.44
2024-06-11,23101.75
2024-06-12,23408.40
2024-06-13,23543.19
2024-06-14,23646.94
2024-06-17,23939.16
2024-06-18,23946.93
2024-06-19,
2024-06-20,23758.61
2024-06-21,23696.23
2024-06-24,23428.48
2024-06-25,23700.98
2024-06-26,23761.04
2024-06-27,23806.73
2024-06-28,23680.39
2024-07-01,23836.01
2024-07-02,24076.23
2024-07-03,24288.39
2024-07-04,
2024-07-05,24538.01
2024-07-08,24595.59
2024-07-09,24611.82
2024-07-10,24879.78
2024-07-11,24321.40
2024-07-12,24466.05
2024-07-15,24532.70
2024-07-16,24546.83
2024-07-17,23825.44
2024-07-18,23712.27
2024-07-19,23492.71
2024-07-22,23854.01
2024-07-23,23771.55
2024-07-24,22902.78
2024-07-25,22659.94
2024-07-26,22893.45
2024-07-29,22936.81
2024-07-30,22620.05
2024-07-31,23303.25
2024-08-01,22735.14
2024-08-02,22194.10
2024-08-05,21537.35
2024-08-06,21757.64
2024-08-07,21505.08
2024-08-08,22163.34
2024-08-09,22284.05
2024-08-12,22322.00
2024-08-13,22881.08
2024-08-14,22900.63
2024-08-15,23468.30
2024-08-16,23494.78
2024-08-19,23805.45
2024-08-20,23749.49
2024-08-21,23875.97
2024-08-22,23475.83
2024-08-23,23751.67
2024-08-26,23505.59
2024-08-27,23583.98
2024-08-28,23306.16
2024-08-29,23275.65
2024-08-30,23578.13
2024-09-02,
2024-09-03,22836.98
2024-09-04,22793.16
2024-09-05,22805.43
2024-09-06,22195.64
2024-09-09,22485.59
2024-09-10,22688.65
2024-09-11,23180.48
2024-09-12,23404.89
2024-09-13,23518.17
2024-09-16,23408.95
2024-09-17,23420.68
2024-09-18,23314.73
2024-09-19,23915.63
2024-09-20,23857.36
2024-09-23,23930.54
2024-09-24,24042.22
2024-09-25,24075.69
2024-09-26,24247.98
2024-09-27,24119.60
2024-09-30,24183.36
2024-10-01,23836.92
2024-10-02,23876.69
2024-10-03,23865.55
2024-10-04,24156.95
2024-10-07,23874.67
2024-10-08,24245.01
2024-10-09,24439.24
2024-10-10,24407.02
2024-10-11,24443.54
2024-10-14,24644.99
2024-10-15,24308.31
2024-10-16,24325.46
2024-10-17,24345.21
2024-10-18,24506.34
2024-10-21,24551.47
2024-10-22,24578.21
2024-10-23,24196.35
2024-10-24,24396.41
2024-10-25,24540.43
2024-10-28,24539.29
2024-10-29,24780.19
2024-10-30,24583.70
2024-10-31,23986.05
2024-11-01,24158.98
2024-11-04,24075.45
2024-11-05,24393.65
2024-11-06,25061.61
2024-11-07,25448.36
2024-11-08,25470.93
2024-11-11,25458.15
2024-11-12,25414.98
2024-11-13,25373.46
2024-11-14,25205.63
2024-11-15,24603.14
2024-11-18,24780.41
2024-11-19,24956.07
2024-11-20,24934.97
2024-11-21,25028.46
2024-11-22,25071.62
2024-11-25,25106.34
2024-11-26,25248.74
2024-11-27,25035.15
2024-11-28,
2024-11-29,25260.61
2024-12-02,25543.30
2024-12-03,25622.47
2024-12-04,25940.03
2024-12-05,25861.06
2024-12-06,26102.30
2024-12-09,25885.41
2024-12-10,25797.90
2024-12-11,26276.23
2024-12-12,26096.69
2024-12-13,26298.48
2024-12-16,26681.59
2024-12-17,26566.18
2024-12-18,25610.13
2024-12-19,25490.82
2024-12-20,25706.53
2024-12-23,25967.95
2024-12-24,26323.57
2024-12-25,
2024-12-26,26288.14
2024-12-27,25931.53
2024-12-30,25598.52
2024-12-31,25376.22
2025-01-01,
2025-01-02,25332.08
2025-01-03,25758.63
2025-01-06,26040.98
2025-01-07,25574.20
2025-01-08,25585.67
2025-01-09,
2025-01-10,25183.52
2025-01-13,25107.58
2025-01-14,25074.62
2025-01-15,25654.98
2025-01-16,25477.89
2025-01-17,25900.57
2025-01-20,
2025-01-21,26051.99
2025-01-22,26398.07
2025-01-23,26455.97
2025-01-24,26302.65
2025-01-27,25521.41
2025-01-28,25927.00
2025-01-29,25864.70
2025-01-30,25981.47
2025-01-31,25947.53
2025-02-03,25729.51
2025-02-04,26054.90
2025-02-05,26165.13
2025-02-06,26305.15
2025-02-07,25964.95
2025-02-10,26288.90
2025-02-11,26213.12
2025-02-12,26244.50
2025-02-13,26620.84
2025-02-14,26725.75
2025-02-17,
2025-02-18,26786.32
2025-02-19,26799.60
2025-02-20,26674.37
2025-02-21,26126.62
2025-02-24,25811.33
2025-02-25,25491.32
2025-02-26,25546.62
2025-02-27,24843.39
2025-02-28,25249.73
2025-03-03,24695.00
2025-03-04,24607.47
2025-03-05,24941.66
2025-03-06,24247.43
2025-03-07,24431.77
2025-03-10,23501.51
2025-03-11,23436.21
2025-03-12,23701.32
2025-03-13,23254.31
2025-03-14,23837.86
2025-03-17,23968.03
2025-03-18,23570.38
2025-03-19,23877.24
2025-03-20,23808.79
2025-03-21,23901.18
2025-03-24,24417.19
2025-03-25,24547.12
2025-03-26,24098.43
2025-03-27,23955.21
2025-03-28,23329.90
2025-03-31,23327.52
2025-04-01,23518.67
2025-04-02,23696.57
2025-04-03,22416.10
2025-04-04,21056.16
2025-04-07,21096.08
2025-04-08,20684.25
2025-04-09,23170.97
2025-04-10,22201.41
2025-04-11,22620.84
2025-04-14,22749.10
2025-04-15,22790.50
2025-04-16,22097.49
2025-04-17,22098.03
2025-04-18,
2025-04-21,21553.64
2025-04-22,22120.20
2025-04-23,22624.72
2025-04-24,23255.47
2025-04-25,23519.94
2025-04-28,23513.84
2025-04-29,23656.25
2025-04-30,23689.81
2025-05-01,23950.89
2025-05-02,24334.21
2025-05-05,24171.19
2025-05-06,23957.79
2025-05-07,24050.55
2025-05-08,24287.32
2025-05-09,24285.56
2025-05-12,25265.96
2025-05-13,25664.96
2025-05-14,25812.36
2025-05-15,25837.25
2025-05-16,25954.04
2025-05-19,25977.85
2025-05-20,25881.49
2025-05-21,25533.84
2025-05-22,25573.73
2025-05-23,25335.76
2025-05-26,
2025-05-27,25940.62
2025-05-28,25823.41
2025-05-29,25878.87
2025-05-30,25853.84
2025-06-02,26036.47
2025-06-03,26243.43
2025-06-04,26317.34
2025-06-05,26107.52
2025-06-06,26370.88
2025-06-09,26416.15
2025-06-10,26590.94
2025-06-11,26492.79
2025-06-12,26556.44
2025-06-13,26217.56
2025-06-16,26589.84
2025-06-17,26325.01
2025-06-18,26326.23
2025-06-19,
2025-06-20,26216.13
2025-06-23,26494.87
2025-06-24,26899.99
2025-06-25,26957.64
2025-06-26,27211.67
2025-06-27,27317.53
2025-06-30,27494.05
2025-07-01,27250.53
2025-07-02,27451.02
2025-07-03,27726.53
2025-07-04,
2025-07-07,27506.78
2025-07-08,27527.15
2025-07-09,27724.38
2025-07-10,27681.62
2025-07-11,27622.70
2025-07-14,27713.68
2025-07-15,27748.79
2025-07-16,27777.14
2025-07-17,27987.01
2025-07-18,27968.13
2025-07-21,28107.70
2025-07-22,27966.45
2025-07-23,28086.29
2025-07-24,28155.96
2025-07-25,28219.50
2025-07-28,28321.39
2025-07-29,28263.89
2025-07-30,28308.89
2025-07-31,28156.52
2025-08-01,27605.89
2025-08-04,28121.67
2025-08-05,27915.81
2025-08-06,28275.37
2025-08-07,28365.70
2025-08-08,28635.90
2025-08-11,28536.44
2025-08-12,28915.56
2025-08-13,28927.49
2025-08-14,28908.11
2025-08-15,28764.67
2025-08-18,28767.71
2025-08-19,28369.03
2025-08-20,28205.02
2025-08-21,28080.13
2025-08-22,28513.96
2025-08-25,28426.11
2025-08-26,28547.08
2025-08-27,28596.36
2025-08-28,28763.34
2025-08-29,28416.58
2025-09-01,
2025-09-02,28193.69
2025-09-03,28416.76
2025-09-04,28684.24
2025-09-05,28711.45
2025-09-08,28846.35
2025-09-09,28940.64
2025-09-10,28952.14
2025-09-11,29126.25
2025-09-12,29248.21
2025-09-15,29495.14
2025-09-16,29471.43
2025-09-17,29410.45
2025-09-18,29691.17
2025-09-19,29899.21
2025-09-22,30066.65
2025-09-23,29846.98
2025-09-24,29754.49
2025-09-25,29625.46
2025-09-26,29755.33
2025-09-29,29885.88
2025-09-30,29970.26
2025-10-01,30119.00
2025-10-02,30230.61
2025-10-03,30103.33
2025-10-06,30337.78
2025-10-07,30169.77
2025-10-08,30529.76
2025-10-09,30483.60
2025-10-10,29419.20
2025-10-13,30061.11
2025-10-14,29853.50
2025-10-15,30055.17
2025-10-16,29948.14
2025-10-17,30143.34
2025-10-20,30535.73
2025-10-21,30518.86
2025-10-22,30217.49
2025-10-23,30482.77
2025-10-24,30799.49
2025-10-27,31362.30
2025-10-28,31594.22
2025-10-29,31725.27
2025-10-30,31257.61
2025-10-31,31410.39
2025-11-03,31549.86
2025-11-04,30897.63
2025-11-05,31121.54
2025-11-06,30526.33
2025-11-07,30441.64
2025-11-10,31116.09
2025-11-11,31021.02
2025-11-12,31001.67
2025-11-13,30365.68
2025-11-14,30387.33
2025-11-17,30134.80
2025-11-18,29774.80
2025-11-19,29942.00
2025-11-20,29235.21
2025-11-21,29462.35
2025-11-24,30233.69
2025-11-25,30409.47
2025-11-26,30677.00
2025-11-27,
2025-11-28,30918.77
2025-12-01,30806.88
2025-12-02,31065.82
2025-12-03,31129.27
2025-12-04,31100.77
2025-12-05,31238.56
2025-12-08,31162.95
2025-12-09,31212.70
2025-12-10,31344.14
2025-12-11,31235.00
2025-12-12,30640.33
2025-12-15,30485.31
2025-12-16,30565.18
2025-12-17,29974.95
2025-12-18,30427.06
2025-12-19,30824.51
2025-12-22,30966.88
2025-12-23,31120.28
2025-12-24,31203.64
2025-12-25,
2025-12-26,31189.34
2025-12-29,31045.61
2025-12-30,30968.98
2025-12-31,30711.49
2026-01-01,
2026-01-02,30661.80
2026-01-05,30899.19
2026-01-06,31189.17
2026-01-07,31206.43
2026-01-08,31027.87
2026-01-09,31343.79
2026-01-12,31369.83
2026-01-13,31314.23
2026-01-14,30980.50
2026-01-15,31079.20
2026-01-16,31057.53
2026-01-19,
2026-01-20,30398.53
2026-01-21,30810.96
2026-01-22,31044.26
2026-01-23,31150.24
2026-01-26,31281.31
2026-01-27,31556.90
2026-01-28,31658.57
2026-01-29,31490.54
2026-01-30,31089.81
2026-02-02,31316.39
2026-02-03,30829.72
2026-02-04,30285.39
2026-02-05,29868.60
2026-02-06,30509.91
2026-02-09,30746.26
2026-02-10,30576.40
2026-02-11,30666.27
2026-02-12,30041.23
2026-02-13,30099.81
2026-02-16,
2026-02-17,30063.18
2026-02-18,30303.53
2026-02-19,30184.58
2026-02-20,30446.78
2026-02-23,30077.53
2026-02-24,30403.89
2026-02-25,30832.43
2026-02-26,30474.04
2026-02-27,30387.08
2026-03-02,30427.42
2026-03-03,30096.53
2026-03-04,30552.22
2026-03-05,30465.15
2026-03-06,30010.14
2026-03-09,30406.64
2026-03-10,30393.51
2026-03-11,30405.28
2026-03-12,29879.84
2026-03-13,29697.40
2026-03-16,30032.80
2026-03-17,30185.16
2026-03-18,29752.34
2026-03-19,29667.29
2026-03-20,29112.45
2026-03-23,29468.09
2026-03-24,29241.31
2026-03-25,29437.56
2026-03-26,28735.85
2026-03-27,28182.99
2026-03-30,27964.70
2026-03-31,28924.51
2026-04-01,29267.35
2026-04-02,29301.22
2026-04-03,
2026-04-06,29480.05
2026-04-07,29492.49
2026-04-08,30346.46
2026-04-09,30565.03
2026-04-10,30606.86
2026-04-13,30932.69
2026-04-14,31491.15
2026-04-15,31932.99
2026-04-16,32089.49
2026-04-17,32503.12
2026-04-20,32403.09
2026-04-21,32267.98
2026-04-22,32825.86
2026-04-23,32637.40
2026-04-24,33272.34
